SimFin ID,Company,Ticker,ISIN,Price Close,MCAP,Volume (SMA 2m),Cash and eq.,Cur. liab.,Liabilities,Assets,D&A,CROIC,Taxes
242,21st Century Fox,FOX_old,n/a,31.95,59328896023,1119530.42857,21281000000,7935000000,32651000000,65886000000,617000000,0.10884,-1219000000
22219,3M CO,MMM,US88579Y1010,116.64,66601440000,13195855.40476,2984000000,9896000000,31818000000,45634000000,1904000000,0.174,-830000000
63877,ABBOTT LABORATORIES,ABT,US0028241000,104.09,182255582862,4359533.52381,9290000000,12392000000,37486000000,74202000000,3375000000,0.17646,-1494000000
61199,AbbVie Inc.,ABBV,US00287Y1091,142.66,252271055711,5263166.59524,9961000000,34473000000,128498000000,143186000000,8211000000,0.2097,-1425000000
61372,Accenture plc,ACN,IE00B4BNMY34,274.98,173813599142,1792669.42857,6707890000,16562592000,24083475000,46095198000,2039592000,0.34976,-2135013000
243,Activision Blizzard,ATVI,US00507V1098,75.94,59233200000,5053293.97619,10483000000,2024000000,6746000000,24994000000,104000000,0.08359,-305000000
14099,Adobe Systems,ADBE,US00724F1012,296.06,138852140000,3424031.21429,5299000000,7385000000,12341000000,26326000000,823000000,0.38807,-1032000000
54871,ADT Inc.,ADT,US00090Q1031,8.19,6910967700,2474485,43609000,2364850000,13935739000,17315138000,1846238000,0.07648,17337000
191397,ADVANCED MICRO DEVICES INC,AMD,US0079031078,76.77,124213860000,77524414,5992000000,5523000000,12333000000,67502000000,2004000000,0.05932,-478000000
62329,AES CORP,AES,US00130H1059,26.6,17696000003,5155496.09524,1670000000,3787000000,30044000000,36070000000,1052000000,-0.01533,41000000
1242005,"Affirm Holdings, Inc.",AFRM,US00827B1061,22.7,6540038457,12851969.90476,2850544000,348712000,4355537000,6973792000,52722000,-0.11295,17414000
62581,AFLAC INC,AFL,US0010551028,60.37,38679481590,2555485.52381,5173000000,,109242000000,135629000000,,,-975000000
45846,AGILENT TECHNOLOGIES INC,A,US00846U1016,130.72,38954560000,1474480.78571,1077000000,1902000000,5393000000,10484000000,328000000,0.14917,-169000000
11794922,"agilon health, inc.",AGL,US00857U1079,23.74,9670227860,2659789.97619,954164000,605086000,737151000,1840522000,13990000,-0.16352,743000
2226695,AGNICO EAGLE MINES LTD,AEM,CA0084741085,41.9,10265577808,3248747.14286,351277000,263713000,1870488000,5255842000,,,-124225000
1214552,"Airbnb, Inc.",ABNB,US0090661010,118.78,74769871960,5998925.35714,9895479000,11287165000,13814101000,19059126000,119768000,0.24874,-49261000
69211,AKAMAI TECHNOLOGIES INC,AKAM,US00971T1016,88.56,14325199920,1348683.7381,690689000,817084000,3930576000,8211054000,574645000,0.1605,-117772000
65470,"ALASKA AIR GROUP, INC.",ALK,US0116591092,45.78,5793138540,1359598.33333,3425000000,4902000000,11001000000,14800000000,405000000,0.04255,-45000000
132877,ALBEMARLE CORP,ALB,US0126531013,296.95,34777596200,1329505.19048,930596000,1781762000,6219430000,12520405000,267884000,-0.0471,-69902000
1077533,"Albertsons Companies, Inc.",ACI,US0130911037,27.43,14590017000,3084080.2381,3213100000,7912300000,23514000000,28220000000,1724800000,0.09897,-490700000
367153,Alcoa Corp,AA,US0138721065,44.63,8211920000,5711658.85714,1638000000,3236000000,8417000000,15709000000,642000000,0.15937,-869000000
1202765,Alibaba Group Holding Ltd,BABA,US01609W1027,87.66,234501457500,20622023.14286,71689113989,60457134213,96622026559,267098876677,3195000000,0.0622,-4230000000
119577,ALLIANT ENERGY CORP,LNT,US0188021085,61.89,15528201000,1297191.61905,19000000,2276000000,13225000000,19391000000,660000000,0.00082,17000000
68840,ALLSTATE CORP,ALL,US0200021014,132.08,37642800000,1660758.71429,8709000000,,76326000000,96350000000,1538000000,0.01301,-161000000
510248,Ally Financial Inc.,ALLY,US02005N1000,33.02,10634322140,3911965.14286,5062000000,,165064000000,182114000000,1227000000,,-790000000
325251,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,US02043Q1076,216,26113536000,1196444.52381,2110613000,657685000,3154377000,3330417000,42718000,-0.29698,-2150000
18,Alphabet (Google),GOOG,US02079K1079,103.85,1363862050000,23166417.19048,124997000000,61354000000,99766000000,355185000000,13589000000,0.2617,-13398000000
133574,"ALTRIA GROUP, INC.",MO,US02209S1033,42.91,78232465768,8090111.7619,2567000000,8311000000,39149000000,36746000000,225000000,0.42184,-1502000000
62747,AMAZON COM INC,AMZN,US0231351067,124.66,1268415500000,56570798.2381,60710000000,140291000000,288326000000,419728000000,37322000000,-0.11582,292000000
6475603,Amcor plc,AMCR,JE00BJ1F3079,11.76,17487120000,8971629.64286,775000000,5103000000,13285000000,17426000000,625000000,0.13156,-300000000
68703,AMEREN CORP,AEE,US0236081024,92.3,23831860000,1167884.85714,7000000,3588000000,27099000000,37108000000,1288000000,-0.02285,-169000000
68568,American Airlines Group Inc.,AAL,US02376R1023,14.21,9241416660,26965861.7381,12522000000,22770000000,76385000000,67963000000,,,546000000
445654,American Capital Agency Corp,AGNC,US00123Q1040,11.27,5930274000,7640259.40476,3682000000,53093000000,53200000000,61240000000,,,
66050,AMERICAN ELECTRIC POWER CO INC,AEP,US0255371017,101.11,51932465108,2476173.16667,767300000,12448000000,66564299999,90861300000,3017100000,0.06427,-106600000
413080,AMERICAN EXPRESS CO,AXP,US0258161092,155.36,117607520000,2926871.64286,3304000000,,182063000000,205298000000,1656000000,0.0982,-2403000000
445723,American Homes 4 Rent,AMH,US02665T3068,35.44,12350278560,1836759.83333,70375000,498279000,4890491000,11854752000,396029000,,
251769,AMERICAN INTERNATIONAL GROUP INC,AIG,US0268747849,54.59,46552455707,4214665.59524,2378000000,,492114000000,538938000000,4961000000,,-3488000000
68339,AMERICAN TOWER CORP /MA/,AMT,US03027X1000,247.5,113547060000,1451908.02381,2066699999,7461700000,57390600000,68116799999,2897600000,0.05943,-168600000
6480942,"Americold Realty Trust, Inc.",COLD,US03064D1081,28.2,7599815400,1325932.42857,74616000,1344941000,1874259000,8135326000,323480000,-0.01587,22529000
65735,AMGEN INC,AMGN,US0311621009,230.76,123456600000,2656513.83333,7183000000,12618000000,56875000000,59294000000,3371000000,0.24105,-916000000
65820,AMPHENOL CORP /DE/,APH,US0320951017,36.59,43629916000,3473816.09524,1334400000,2580700000,8444200000,14986100000,398300000,0.19476,-505499999
65917,ANALOG DEVICES INC,ADI,US0326541051,149.61,77350015710,3250063.47619,1524960000,2441201000,13707579000,50346170000,2203848000,0.07853,-6548000
11790995,Anheuser-Busch InBev SA/NV,BUD,US03524A1088,50.07,100740840000,1411340.7381,12471000000,34184000000,138288000000,217626000000,5052000000,0.05868,-1932000000
466098,ANTERO RESOURCES Corp,AR,US03674X1063,37.52,11651273200,6259250.88095,,2578619000,7938837000,14212700000,707385000,0.18975,-277314000
254576,APACHE CORP,APA,US03743Q1085,40.45,13793450000,7758567.71429,228000000,2761000000,11349000000,13839000000,1236000000,0.69696,-1065000000
817726,Apollo Global Management LLC,APO,US03769M1062,55.45,32427160000,2332349.69048,8117889000,3368686000,7736321000,12000051000,35197000,-0.08125,-338883000
111052,APPLE INC,AAPL,US0378331005,154.48,2496851743600,74730174.71429,48231000000,129873000000,278202000000,336309000000,11228000000,0.58953,-18061000000
67102,APPLIED MATERIALS INC /DE,AMAT,US0382221051,89.72,77518080000,6725047.88095,3548000000,6833000000,14091000000,26161000000,426000000,0.35715,-1010000000
10383326,AppLovin Corporation,APP,US03831W1080,22.82,8532688362,2972123.45238,951560000,644589000,4023544000,5930828000,516767000,0.04003,-10622000
378125,Aptiv PLC,APTV,JE00B783TY65,96.2,26063466000,1860278.92857,4670000000,4019000000,11626000000,19908000000,767000000,0.00478,-62000000
361112,Aramark,ARMK,US03852U1060,27.1,9626216745,2487411.7381,438868000,2559905000,12064346000,14988770000,539380000,0.02133,-42316000
18500276,ArcelorMittal S.A.,MT,US03938L2034,22.43,20431334521,2670074.02381,4215000000,24167000000,21605000000,90512000000,1113000000,,-2460000000
445596,Arch Capital Group LTD,ACGL,BMG0450A1053,47.48,17531571844,1182251.7619,813548000,,33293169000,45719194000,107641000,0.10958,-72485000
66997,ARCHER DANIELS MIDLAND CO,ADM,US0394831020,87.33,49428780000,2738472.71429,906000000,25660000000,37141000000,61828000000,1018000000,0.11453,-820000000
536189,"Arista Networks, Inc.",ANET,US0404132054,28.73,35252169680,8102815.90476,2901902000,1278026000,1818753000,5824545000,53111000,0.21062,-138757000
15665002,ASTRAZENECA PLC,AZN,US0463531089,57.99,89849744563,6420635.83333,,,,,,,
66790,AT&T INC.,T,US00206R1023,16.76,120152440000,38786373.45238,4018000000,49189000000,291126000000,426433000000,20204000000,0.07642,-5547000000
1204607,Atlassian Corp Plc,TEAM,GB00BZ09BD16,241.62,54512129820,1786004.28571,1458559000,1594056000,3025603000,3361206000,93958000,0.09521,-49552000
591496,AUTOMATIC DATA PROCESSING INC,ADP,US0530151036,235.72,98554532000,1608206.64286,1436300000,55158700000,59842900000,63068200000,515100000,0.38134,-855299999
378100,Avago Technologies,AVGO_old,n/a,50.18,138742468735,21414393.33333,1822000000,1119000000,5878000000,10592000000,962000000,0.29499,-76000000
989057,"AVALARA, INC.",AVLR,US05338G1067,92.59,8146901510,5110913.64286,1460594000,538126000,1618128000,2644468000,43151000,-0.05754,-2279000
1033572,"Avantor, Inc.",AVTR,US05352A1007,22.25,14333450000,6643055.35714,237500000,1571300000,8961400000,13430899999,408300000,0.10905,-166000000
702906,Axalta Coating Systems Ltd.,AXTA,BMG0750C1082,24.55,5594945000,2011183.33333,500200000,1333400000,5569800000,6942600000,316100000,0.09283,-63400000
