SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
242,21st Century Fox,FOX_old,n/a,31037000000,6578000000,13878000000,6404000000,7.15367,0.21064,53.57,99475710797,1619906.02381,-20057000000,1853250000,10980000000,-4402000000,-3785000000,7195000000,887000000,34017000000,19208000000,33235000000,-1478000000,4280000000,13321000000,0,-1863000000,0.35377,0.21194,0.44714,0.41757,0.46145,
18615200,"360 DigiTech, Inc.",QFIN,US88557W1018,,,,,1.49865,,30.76,8735265403,2099701.61905,,,,,,,190551310,5954325944,,3372521552,-696270833,897319781,-615961046,,26921763,,,,,,
22219,3M CO,MMM,US88579Y1010,24602000000,4790000000,3939000000,-1011000000,21.42461,0.10369,155.16,82642824562,3135125.30952,-14515000000,543900000,10087000000,-5297000000,-4173000000,6002000000,669000000,13427000000,13146000000,4351000000,-6952000000,-1002000000,-1060000000,-2557000000,-4356000000,0.41001,0.1947,0.16011,0.90531,-0.25666,-1124000000
919501,AAON INC,AAON,US0003602069,1260590000,197212000,158835000,-61729000,50.33624,0.12216,80.52,6564850032,1300146.02381,-869359000,81425726,391231000,-194019000,-194019000,265453000,16000000,571744000,252417000,815852000,-169633000,33580000,-227170000,-13094000,182833000,0.31036,0.15644,0.126,0.19469,-0.38864,
63877,ABBOTT LABORATORIES,ABT,US0028241000,43109000000,7515000000,13979000000,-6839000000,16.69903,0.16642,134.17,233517385908,5376439.09524,-18962000000,1739850000,24147000000,-16632000000,-11954000000,10656000000,507000000,24468000000,13437000000,50829000000,-9152000000,9037000000,-2512000000,-913000000,-6589000000,0.56014,0.17433,0.32427,0.27502,-0.48923,-2903000000
61199,AbbVie Inc.,ABBV,US00287Y1091,58328000000,13695000000,3763000000,17391000000,103.78892,0.02743,220.81,390073727845,4755740.83333,-16956000000,1768750000,41372000000,-27677000000,-14606000000,21965000000,7522000000,29261000000,70481000000,-138000000,-2789000000,19283000000,-12046000000,-1210000000,-13901000000,0.7093,0.23479,0.06451,-27.26812,4.62158,-13102000000
61372,Accenture plc,ACN,IE00B4BNMY34,68482536000,10635588000,7948771000,13076301000,18.99086,0.12545,241.24,164199081568,4319803.95238,-46520613000,625741968,21961923000,-11326335000,-11326335000,12914655000,115064000,27578381000,5151039000,31549514000,-1559053000,10949683000,-2795534000,-3425588000,-4102210000,0.32069,0.1553,0.11607,0.25195,1.64507,
14099,Adobe Systems,ADBE,US00724F1012,22601000000,8221000000,6869000000,10747000000,23.06094,0.24439,362.07,153590094000,4198800.47619,-2430000000,437500000,20171000000,-11950000000,-7654000000,9078000000,,8978000000,6166000000,11448000000,400000000,9615000000,-790000000,-11390000000,-11583000000,0.89248,0.36374,0.30392,0.60002,1.56457,-4129000000
54871,ADT Inc.,ADT,US00090Q1031,5058741000,1303589000,622533000,1219493000,12.05572,0.03898,8.61,7157246048,11734246.38095,-946883000,871670250,4111858000,-2808269000,-1454081000,2657876000,1064298000,940258000,7815392000,3659379000,-363136000,1925736000,-1223031000,-642311000,-699180000,0.81282,0.25769,0.12306,0.17012,1.95892,
191397,ADVANCED MICRO DEVICES INC,AMD,US0079031078,29600000000,2428000000,2834000000,2418000000,91.09299,0.03788,159.16,258291801541,55279985.38095,-15504000000,1622000000,14096000000,-11668000000,-3390000000,5438000000,,24519000000,3218000000,59665000000,-1867000000,4877000000,-3907000000,-1945000000,-630000000,0.47622,0.08203,0.09574,0.0475,0.85321,-6970000000
