SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
242,21st Century Fox,FOX_old,n/a,31037000000,6578000000,13878000000,6404000000,4.26656,0.21064,31.95,59328896023,1119530.42857,-20057000000,1853250000,10980000000,-4402000000,-3785000000,7195000000,887000000,34017000000,19208000000,33235000000,-1478000000,4280000000,13321000000,0,-1863000000,0.35377,0.21194,0.44714,0.41757,0.46145,
22219,3M CO,MMM,US88579Y1010,35085000000,5155000000,4150000000,6611000000,16.1968,0.09094,116.64,66601440000,13195855.40476,-19470000000,576275000,15615000000,-10460000000,-8548000000,7059000000,2257000000,14514000000,16276000000,13816000000,365000000,6017000000,-1088000000,-1852000000,-6813000000,0.44506,0.14693,0.11828,0.30038,1.59301,-1912000000
63877,ABBOTT LABORATORIES,ABT,US0028241000,45548000000,10212000000,8554000000,10908000000,21.45015,0.11528,104.09,182255582862,4359533.52381,-19109000000,1762749624,26439000000,-16227000000,-11359000000,13587000000,5000000,24956000000,16760000000,36716000000,-2398000000,10243000000,-1946000000,-3644000000,-7899000000,0.58046,0.2242,0.1878,0.23298,1.27519,-2815000000
61199,AbbVie Inc.,ABBV,US00287Y1091,57349000000,18187000000,12637000000,25299000000,19.95681,0.08826,142.66,252271055711,5263166.59524,-16932000000,1767799313,40417000000,-22230000000,-14882000000,26398000000,11930000000,29100000000,72932000000,14688000000,-1815000000,22923000000,-3221000000,-1318000000,-19632000000,0.70476,0.31713,0.22035,0.86036,2.00198,-6606000000
61372,Accenture plc,ACN,IE00B4BNMY34,59589933000,9057681000,6628289000,10332523000,26.27455,0.1438,274.98,173813599142,1792669.42857,-40368235000,633338202,19221698000,-10164017000,-10164017000,11097273000,8768000,21043454000,60314000,22011723000,-2122521000,8187451000,-5703353000,-3099477000,-5577399000,0.32257,0.152,0.11123,0.30113,1.55885,
243,Activision Blizzard,ATVI,US00507V1098,7645000000,2351000000,1878000000,1920000000,31.52036,0.07514,75.94,59233200000,5053293.97619,-2149000000,779500000,5496000000,-3145000000,-1838000000,2455000000,,12507000000,3609000000,18248000000,-744000000,2022000000,-138000000,60000000,-517000000,0.7189,0.30752,0.24565,0.10292,1.02236,-1307000000
14099,Adobe Systems,ADBE,US00724F1012,16693000000,6051000000,4889000000,7544000000,28.76427,0.18571,296.06,138852140000,3424031.21429,-2025000000,475000000,14668000000,-8617000000,-5703000000,6874000000,499000000,7908000000,4126000000,13985000000,58000000,7279000000,-2270000000,-5305000000,-5831000000,0.87869,0.36249,0.29288,0.34959,1.54306,-2747000000
54871,ADT Inc.,ADT,US00090Q1031,5843767000,329338000,-23914000,1208023000,-392.87239,-0.00138,8.19,6910967700,2474485,-1805003000,1147149000,4038764000,-3709426000,-1863188000,2175576000,844195000,1183693000,9842930000,3379399000,-101299000,1686699000,-1750926000,,-36732000,0.69112,0.05636,-0.00409,-0.00708,-50.5153,
191397,ADVANCED MICRO DEVICES INC,AMD,US0079031078,21576000000,3536000000,3130000000,3695000000,32.21642,0.04637,76.77,124213860000,77524414,-11218000000,1313500000,10358000000,-6822000000,-1977000000,5540000000,312000000,13462000000,2777000000,55169000000,-1949000000,3704000000,2147000000,-4499000000,-3510000000,0.48007,0.16389,0.14507,0.05673,1.18051,-3936000000
62329,AES CORP,AES,US00130H1059,11736000000,2239000000,-353000000,-495000000,-49.91752,-0.00979,26.6,17696000003,5155496.09524,-9324000000,662439272,2412000000,-173000000,-173000000,3291000000,,6923000000,21376000000,6026000000,-676000000,2163000000,-4544000000,-1000000,2094000000,0.20552,0.19078,-0.03008,-0.05858,1.40227,
1242005,"Affirm Holdings, Inc.",AFRM,US00827B1061,1349292000,-661967000,-707417000,-748270000,-7.67781,-0.10144,22.7,6540038457,12851969.90476,,239269238,,-1941565000,-1109836000,-609245000,,3135510000,4006825000,2618255000,-9906000,-162194000,-2011338000,73828000,2037119000,,-0.4906,-0.52429,-0.27019,1.05775,
62581,AFLAC INC,AFL,US0010551028,21345000000,5547000000,4347000000,,9.08955,0.03205,60.37,38679481590,2555485.52381,,654501750,,,,,,,7416000000,26387000000,974000000,4493000000,-1456000000,-2278000000,-3242000000,,0.25987,0.20365,0.16474,,
45846,AGILENT TECHNOLOGIES INC,A,US00846U1016,6659000000,1542000000,1328000000,1307000000,29.60395,0.12667,130.72,38954560000,1474480.78571,-3049000000,300750000,3610000000,-2068000000,-1604000000,1870000000,180000000,3690000000,2912000000,5091000000,-450000000,1305000000,-287000000,-1082000000,-1355000000,0.54212,0.23157,0.19943,0.26085,0.98419,-464000000
11794922,"agilon health, inc.",AGL,US00857U1079,2245078000,-105269000,-111983000,-202838000,-84.68851,-0.06084,23.74,9670227860,2659789.97619,,399480750,,-2350347000,-468261000,-91279000,5000000,1601409000,45943000,1103371000,-81382000,-151536000,-319648000,-1133092000,29128000,,-0.04689,-0.04988,-0.10149,1.81133,
2226695,AGNICO EAGLE MINES LTD,AEM,CA0084741085,1917714000,519556000,310916000,,23.07818,0.05916,41.9,10265577808,3248747.14286,-897712000,171250000,1020002000,-500446000,-119085000,,,901434000,842955000,3385354000,-20465000,696007000,-376156000,20711000,-202606000,0.53188,0.27092,0.16213,0.09184,,-109500000
1214552,"Airbnb, Inc.",ABNB,US0090661010,7382672000,1380597000,1248443000,1933196000,60.1798,0.0655,118.78,74769871960,5998925.35714,-1359621000,632522750,6023051000,-4642454000,-2247461000,1500365000,,17825649000,1984618000,5245025000,404541000,2905766000,-334154000,115677000,1179573000,0.81584,0.18701,0.1691,0.23802,1.54849,-1450230000
69211,AKAMAI TECHNOLOGIES INC,AKAM,US00971T1016,3572670000,768177000,578150000,1198758000,24.67732,0.07041,88.56,14325199920,1348683.7381,-1321670000,161102000,2251000000,-1482823000,-1059598000,1342822000,75000000,1566157000,2358037000,4280478000,-2100000,1340519000,-883095000,-577826000,-589125000,0.63006,0.21501,0.16183,0.13507,2.07344,-368077000
65470,"ALASKA AIR GROUP, INC.",ALK,US0116591092,8191000000,490000000,208000000,435668552,27.73008,0.01405,45.78,5793138540,1359598.33333,-6856674418,125990750,1336709693,-848664416,-235000000,758397591,617409042,4232000000,4089051250,3799000000,390618712,1258000000,-659000000,,-839000000,0.16377,0.05982,0.02539,0.05475,2.09456,
132877,ALBEMARLE CORP,ALB,US0126531013,4332091000,988149000,263551000,-517680000,133.11574,0.02105,296.95,34777596200,1329505.19048,-2816770000,118143750,1515321000,-527172000,-468289000,1256033000,251304000,3350104000,3457034000,6300975000,-784256000,18715000,-1064381000,4912000,1221275000,0.34979,0.2281,0.06084,0.04183,-1.96425,-58883000
1077533,"Albertsons Companies, Inc.",ACI,US0130911037,73927900000,2415200001,1659000001,2155600001,8.00819,0.05879,27.43,14590017000,3084080.2381,-52851500000,487520065,21076400000,-18661199999,-18661199999,4140000001,1472400000,8678200000,14090800000,4706000000,-876700000,3446300000,-1597300000,,-809800000,0.28509,0.03267,0.02244,0.35253,1.29934,
367153,Alcoa Corp,AA,US0138721065,13386000000,2840000000,963000000,1988000000,8.54138,0.0613,44.63,8211920000,5711658.85714,-9653000000,184300970,3733000000,-893000000,-217000000,3482000000,1000000,5863000000,1726000000,7292000000,-1245000000,1570000000,-171000000,-467000000,-1293000000,0.27887,0.21216,0.07194,0.13206,2.06438,-34000000
1202765,Alibaba Group Holding Ltd,BABA,US01609W1027,134567000000,16788000000,9774000000,12940000000,24.23677,0.03659,87.66,234501457500,20622023.14286,-85096000000,2702375000,49471000000,-32683000000,-23934000000,19983000000,1392714452,100587820740,22265787989,170476850118,-2862000000,22520000000,-31327000000,,-10167000000,0.36763,0.12476,0.07263,0.05733,1.32392,-8749000000
119577,ALLIANT ENERGY CORP,LNT,US0188021085,3962000000,881000000,695000000,15000000,22.31157,0.03584,61.89,15528201000,1297191.61905,-1073000000,250550000,2889000000,-2008000000,-553000000,1541000000,1132000000,1308000000,8113000000,6166000000,-315000000,675000000,-908000000,13000000,237000000,0.72918,0.22236,0.17542,0.11271,0.02158,
68840,ALLSTATE CORP,ALL,US0200021014,50048000000,1327000000,886000000,1112000000,42.48623,0.0092,132.08,37642800000,1660758.71429,,285000000,,,,2865000000,,,7970000000,20024000000,-2111000000,5228000000,-104000000,-3859000000,-4882000000,,0.02651,0.0177,0.04425,1.25508,
510248,Ally Financial Inc.,ALLY,US02005N1000,10721000000,6041000000,3060000000,,,0.0168,33.02,10634322140,3911965.14286,,345870000,,,,7302000000,141408000000,,158437000000,17050000000,-4714000000,4513000000,-11612000000,-254000000,-5317000000,,0.56347,0.28542,0.17947,,
325251,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,US02043Q1076,884245000,-714656000,-980717000,-793758000,-26.55953,-0.29447,216,26113536000,1196444.52381,-146762000,120589750,737483000,-1452139000,-652912000,-671938000,,2471638000,677723000,176040000,-42108000,-578189000,-506302000,167056000,931423000,0.83403,-0.80821,-1.1091,-5.57099,0.80936,-799227000
18,Alphabet (Google),GOOG,US02079K1079,278139000000,82463000000,72016000000,76895000000,19.03614,0.20276,103.85,1363862050000,23166417.19048,-120312000000,13200835000,157827000000,-75364000000,-40002000000,96052000000,,172371000000,14734000000,255419000000,-2739000000,95001000000,-34304000000,-54580000000,-65796000000,0.56744,0.29648,0.25892,0.28195,1.06775,-35362000000
133574,"ALTRIA GROUP, INC.",MO,US02209S1033,25476000000,11673000000,1752000000,13106000000,44.29413,0.04768,42.91,78232465768,8090111.7619,-6783000000,1808513427,18693000000,-7020000000,-2354000000,11898000000,2634000000,4086000000,27680000000,-2403000000,-95000000,8287000000,1071000000,-2108000000,-8653000000,0.73375,0.4582,0.06877,-0.72909,7.48059,
62747,AMAZON COM INC,AMZN,US0231351067,485902000000,15298000000,11607000000,-32364000000,108.99829,0.02765,124.66,1268415500000,56570798.2381,-278688000000,10148750000,207214000000,-191916000000,-47401000000,52620000000,,133667000000,58053000000,131402000000,-25631000000,35574000000,-38580000000,-6000000000,740000000,0.42645,0.03148,0.02389,0.08833,-2.78832,
6475603,Amcor plc,AMCR,JE00BJ1F3079,14544000000,1432000000,805000000,1641000000,22.04452,0.0462,11.76,17487120000,8971629.64286,-11724000000,1509000000,2820000000,-1388000000,-1284000000,2057000000,150000000,5853000000,6490000000,4141000000,-207000000,1526000000,-527000000,-29000000,-891000000,0.19389,0.09846,0.05535,0.1944,2.03851,-96000000
68703,AMEREN CORP,AEE,US0236081024,6961000000,1371000000,1009000000,-803000000,23.66045,0.02719,92.3,23831860000,1167884.85714,-1968000000,258650000,4993000000,-3622000000,,2659000000,1626000000,2396000000,14611000000,10009000000,-485000000,2097000000,-3320000000,67000000,1117000000,0.71728,0.19695,0.14495,0.10081,-0.79584,
68568,American Airlines Group Inc.,AAL,US02376R1023,40717000000,-891000000,-1922000000,,-4.78209,-0.02828,14.21,9241416660,26965861.7381,-33910000000,646811000,6807000000,-7698000000,-1507000000,,2106000000,18525000000,37069000000,-8422000000,,-16000000,3353000000,-5000000,-3265000000,0.16718,-0.02188,-0.0472,0.22821,,
445654,American Capital Agency Corp,AGNC,US00123Q1040,1425000000,-91000000,-1000000000,,-5.9083,-0.01633,11.27,5930274000,7640259.40476,,524250000,,-83000000,-51000000,,,60502000000,107000000,8040000000,84000000,1462000000,5726000000,-43000000,-6519000000,,-0.06386,-0.70175,-0.12438,,
66050,AMERICAN ELECTRIC POWER CO INC,AEP,US0255371017,17916700000,3747700000,2574100000,5335900001,19.81,0.02833,101.11,51932465108,2476173.16667,-5846700000,504331118,12070000000,-8322300000,,6764800000,4606700000,9371000000,37589399999,24297000000,-1743999999,5786700001,-7403100000,1156300000,1877900000,0.67367,0.20917,0.14367,0.10594,2.07292,
413080,AMERICAN EXPRESS CO,AXP,US0258161092,48203000000,10011000000,7608000000,20161000000,15.28993,0.03706,155.36,117607520000,2926871.64286,,748750000,,,,11667000000,1984000000,,42479000000,23235000000,7931000000,17409000000,-28020000000,-8459000000,5701000000,,0.20768,0.15783,0.32744,2.64997,
445723,American Homes 4 Rent,AMH,US02665T3068,1395636000,311634000,197503000,,59.77621,0.01666,35.44,12350278560,1836759.83333,-623398000,333125846,772238000,-460604000,-64575000,707663000,,222165000,4392212000,6964261000,34087000,642409000,-2755568000,914321000,2151788000,0.55332,0.22329,0.14151,0.02836,,
251769,AMERICAN INTERNATIONAL GROUP INC,AIG,US0268747849,57171000000,16047000000,12680000000,,3.67133,0.02353,54.59,46552455707,4214665.59524,,852765263,,,,21008000000,28438000000,,28438000000,46824000000,-7916000000,4100000000,899000000,-5105000000,-5228000000,,0.28068,0.22179,0.2708,,
68339,AMERICAN TOWER CORP /MA/,AMT,US03027X1000,10234100000,2961500000,2786300001,3818600000,40.85962,0.0409,247.5,113547060000,1451908.02381,-3082100000,459988500,7152000000,-4190500000,-938600000,5859100000,3603900000,3725599999,40844000000,10726200000,-678900000,4354200000,-12090100000,2381700000,8082100000,0.69884,0.28938,0.27226,0.25977,1.37049,
6480942,"Americold Realty Trust, Inc.",COLD,US03064D1081,2860739000,111813000,-16143000,-117034000,-466.73944,-0.00198,28.2,7599815400,1325932.42857,,267183500,,-2617027000,-208424000,435293000,584330000,74616000,959246000,6261067000,-56810000,278549000,-1003937000,265176000,488229000,,0.03909,-0.00564,-0.00258,7.24983,
65735,AMGEN INC,AMGN,US0311621009,26384000000,9358000000,6576000000,11448000000,19.44055,0.1109,230.76,123456600000,2656513.83333,-6398000000,554000000,19986000000,-10628000000,-5328000000,12729000000,817000000,19322000000,36522000000,2419000000,-1232000000,9320000000,-2461000000,-8883000000,-8286000000,0.7575,0.35468,0.24924,2.71848,1.74088,-4768000000
65820,AMPHENOL CORP /DE/,APH,US0320951017,11934000000,2417700000,1789700001,2421599998,24.42843,0.11942,36.59,43629916000,3473816.09524,-8172100000,1194850000,3761900000,-1344200000,-1344200000,2816000000,28100000,6311000000,4862300000,6541900000,-558500001,1724699999,-540100000,-504100000,-1204300001,0.31523,0.20259,0.14997,0.27357,1.35308,
65917,ANALOG DEVICES INC,ADI,US0326541051,11105805000,2612477000,1888022000,3761765000,35.24776,0.0375,149.61,77350015710,3250063.47619,-4594326000,444813500,6511479000,-3899002000,-1247070000,4816325000,,4689708000,6252839000,36638591000,-535535000,4266790000,1975770000,-3817054000,-6173558000,0.58631,0.23524,0.17,0.05153,1.99244,-1678631000
11790995,Anheuser-Busch InBev SA/NV,BUD,US03524A1088,46881000000,12516000000,2202000000,13795758760,45.63601,0.00816,50.07,100740840000,1411340.7381,-19634000000,1984000000,27247000000,-14731000000,-15369000000,18022421247,1461000000,23948000000,119355521590,79340000000,49000000,14800000000,-5877000000,,-11598000000,0.58119,0.26697,0.04697,0.02357,6.2651,
466098,ANTERO RESOURCES Corp,AR,US03674X1063,5916679000,1534508000,960783000,2207608000,12.22873,0.0676,37.52,11651273200,6259250.88095,,313143750,,-2449132000,-829706000,2241893000,,1015497000,1577213000,6273863000,-146433000,2276229000,-882740000,-293051000,-1398030000,,0.25935,0.16239,0.15314,2.29772,-3001000
254576,APACHE CORP,APA,US03743Q1085,11380000000,5968000000,3076000000,7808000000,4.79982,0.22227,40.45,13793450000,7758567.71429,,365000000,,-5237000000,-429000000,7204000000,125000000,3062000000,5359000000,2490000000,-172000000,4270000000,-170000000,,-4894000000,,0.52443,0.2703,1.23534,2.53836,-102000000
817726,Apollo Global Management LLC,APO,US03769M1062,4243915000,637234000,1130306000,-701284000,16.13207,0.09419,55.45,32427160000,2332349.69048,,328839955,,-2449707000,-552394000,672431000,,9442234000,2862955000,4263730000,-1562258000,-1401398000,-1766388000,168351000,1267352000,,0.15015,0.26634,0.2651,-0.62044,
111052,APPLE INC,AAPL,US0378331005,387542000000,118329000000,99633000000,136434000000,25.32653,0.29625,154.48,2496851743600,74730174.71429,-219681000000,16334529250,167861000000,-49532000000,-24270000000,129557000000,24991000000,112292000000,119691000000,58107000000,-542000000,118224000000,-20302000000,-84178000000,-104337000000,0.43314,0.30533,0.25709,1.71465,1.36937,-25262000000
67102,APPLIED MATERIALS INC /DE,AMAT,US0382221051,25159000000,7803000000,6646000000,6903000000,11.99462,0.25404,89.72,77518080000,6725047.88095,-13322000000,888500000,11837000000,-4034000000,-1367000000,8229000000,,15434000000,5456000000,12070000000,-1566000000,5690000000,-1754000000,-5918000000,-7050000000,0.47049,0.31015,0.26416,0.55062,1.03867,-2667000000
10383326,AppLovin Corporation,APP,US03831W1080,2922073000,28941000,-105461000,212942000,-73.11865,-0.01778,22.82,8532688362,2972123.45238,-1104890000,337912598,1817183000,-1788242000,-1292820000,545708000,33310000,1817297000,3223357000,1907284000,-342251000,284667000,-1543492000,-207346000,1036734000,0.62188,0.0099,-0.03609,-0.05529,-2.01915,-495422000
378125,Aptiv PLC,APTV,JE00B783TY65,16023000000,873000000,113000000,76000000,230.3841,0.00568,96.2,26063466000,1860278.92857,-13887000000,270617500,2136000000,-1263000000,-1114000000,1640000000,17000000,10558000000,6450000000,8282000000,-835000000,566000000,-1120000000,,2306000000,0.13331,0.05448,0.00705,0.01364,0.67257,
361112,Aramark,ARMK,US03852U1060,15487431000,562443000,154117000,266727000,62.3556,0.01028,27.1,9626216745,2487411.7381,-14003183000,354614708,1484248000,-921805000,-382425000,1101823000,77506000,3198037000,8162347000,2924424000,-500501000,281293000,-772639000,42937000,465143000,0.09584,0.03632,0.00995,0.0527,1.73068,
18500276,ArcelorMittal S.A.,MT,US03938L2034,76571000000,16976000000,14956000000,,,0.16524,22.43,20431334521,2670074.02381,-57337000000,,19234000000,-2258000000,-2258000000,,1913000000,34939000000,8910000000,68907000000,78000000,4021000000,-7659000000,-2089000000,3349000000,0.25119,0.2217,0.19532,0.21705,,
445596,Arch Capital Group LTD,ACGL,BMG0450A1053,8570864000,1525100000,1581608000,4578204000,11.42289,0.03459,47.48,17531571844,1182251.7619,,380508361,,,,1632741000,,,2724896000,12426025000,2938202000,3268951000,-1861656000,-1772487000,-1934080000,,0.17794,0.18453,0.12728,2.89465,
66997,ARCHER DANIELS MIDLAND CO,ADM,US0394831020,94364000000,3824000000,3598000000,4538000000,13.62318,0.05819,87.33,49428780000,2738472.71429,-87391000000,561275795,6973000000,-3149000000,-3149000000,4842000000,3456000000,37647000000,11518000000,24687000000,-81000000,2913000000,-2922000000,-200000000,949000000,0.07389,0.04052,0.03813,0.14574,1.26126,
536189,"Arista Networks, Inc.",ANET,US0404132054,3502113000,1139922000,1034958000,957573000,34.22831,0.17769,28.73,35252169680,8102815.90476,-1303674000,1233027000,2198439000,-1058517000,-397381000,1193033000,,4729195000,0,4005792000,-295304000,816050000,-316521000,-866826000,-895757000,0.62775,0.3255,0.29552,0.25837,0.92523,-661136000
15665002,ASTRAZENECA PLC,AZN,US0463531089,,,,,,,57.99,89849744563,6420635.83333,,,,,,,,,,,,,,,,,,,,,
66790,AT&T INC.,T,US00206R1023,148628000000,23994000000,19727000000,29305000000,6.09268,0.04626,16.76,120152440000,38786373.45238,-67519000000,7171264201,81109000000,-57115000000,-35834000000,44198000000,6210000000,34485000000,135957000000,135307000000,-10556000000,36490000000,-18769000000,-850000000,-59786000000,0.54572,0.16144,0.13273,0.14579,1.48553,
1204607,Atlassian Corp Plc,TEAM,GB00BZ09BD16,2802882000,-106457000,-614124000,168242000,,-0.18271,241.62,54512129820,1786004.28571,-465707000,253312000,2337175000,-2443632000,-1046064000,-12499000,,1899254000,999419000,335603000,205790000,883496000,46852000,32000,-461732000,0.83385,-0.03798,-0.2191,-1.82991,-0.27395,-1397568000
591496,AUTOMATIC DATA PROCESSING INC,ADP,US0530151036,16498400000,3803300000,2948900001,3016200000,33.60063,0.04676,235.72,98554532000,1608206.64286,-9461900000,420350000,7036500000,-3233200000,-3233200000,4318400000,,54814000000,2987100000,3225300000,-1638299999,3099500001,10043500000,-1969400000,-3404500000,0.4265,0.23053,0.17874,0.9143,1.02282,
